object_code,name,description,object_type,category,priority_level,status,rfid_tag_id,location,assigned_to
DOC-2025-002813,Document 2813,Description for Document 2813,evidence,classified,high,inactive,RFID-00002813,ARCH-001,
DOC-2025-002814,Document 2814,Description for Document 2814,file,technical,critical,active,RFID-00002814,LAB-002,EMP-003
DOC-2025-002815,Document 2815,Description for Document 2815,equipment,technical,normal,inactive,RFID-00002815,LAB-002,EMP-005
DOC-2025-002816,Document 2816,Description for Document 2816,document,forensic,critical,active,RFID-00002816,LAB-002,EMP-003
DOC-2025-002817,Document 2817,Description for Document 2817,document,classified,critical,inactive,RFID-00002817,ARCH-001,
DOC-2025-002818,Document 2818,Description for Document 2818,docket,technical,normal,active,RFID-00002818,ARCH-001,EMP-001
DOC-2025-002819,Document 2819,Description for Document 2819,document,classified,low,active,RFID-00002819,STOR-001,EMP-001
DOC-2025-002820,Document 2820,Description for Document 2820,file,administrative,critical,active,RFID-00002820,STOR-002,EMP-003
DOC-2025-002821,Document 2821,Description for Document 2821,docket,administrative,low,inactive,RFID-00002821,LAB-001,EMP-004
DOC-2025-002822,Document 2822,Description for Document 2822,evidence,forensic,high,archived,RFID-00002822,LAB-001,
DOC-2025-002823,Document 2823,Description for Document 2823,evidence,administrative,low,active,RFID-00002823,STOR-001,EMP-004
DOC-2025-002824,Document 2824,Description for Document 2824,equipment,administrative,high,active,RFID-00002824,LAB-001,EMP-001
DOC-2025-002825,Document 2825,Description for Document 2825,evidence,administrative,low,archived,RFID-00002825,ARCH-001,EMP-004
DOC-2025-002826,Document 2826,Description for Document 2826,docket,technical,critical,active,RFID-00002826,STOR-001,EMP-001
DOC-2025-002827,Document 2827,Description for Document 2827,equipment,legal,low,archived,RFID-00002827,STOR-002,
DOC-2025-002828,Document 2828,Description for Document 2828,evidence,classified,normal,inactive,RFID-00002828,STOR-001,EMP-005
DOC-2025-002829,Document 2829,Description for Document 2829,equipment,forensic,high,inactive,RFID-00002829,LAB-001,EMP-004
DOC-2025-002830,,Description for ,equipment,forensic,low,archived,RFID-00002830,LAB-001,
DOC-2025-002831,Document 2831,Description for Document 2831,document,administrative,normal,active,RFID-00002831,STOR-001,
DOC-2025-002832,Document 2832,Description for Document 2832,equipment,forensic,low,inactive,RFID-00002832,LAB-002,
DOC-2025-002833,Document 2833,Description for Document 2833,evidence,technical,critical,archived,RFID-00002833,STOR-002,EMP-001
DOC-2025-002834,Document 2834,Description for Document 2834,docket,classified,critical,archived,RFID-00002834,ARCH-001,EMP-005
DOC-2025-002835,Document 2835,Description for Document 2835,file,administrative,low,inactive,RFID-00002835,LAB-002,
DOC-2025-002836,Document 2836,Description for Document 2836,evidence,forensic,low,inactive,RFID-00002836,LAB-002,EMP-005
DOC-2025-002837,Document 2837,Description for Document 2837,evidence,technical,critical,active,RFID-00002837,ARCH-001,
DOC-2025-002838,Document 2838,Description for Document 2838,docket,technical,critical,inactive,RFID-00002838,LAB-002,EMP-002
DOC-2025-002839,Document 2839,Description for Document 2839,file,technical,high,active,RFID-00002839,LAB-002,EMP-004
DOC-2025-002840,Document 2840,Description for Document 2840,evidence,administrative,normal,archived,RFID-00002840,STOR-002,EMP-005
DOC-2025-002841,Document 2841,Description for Document 2841,equipment,technical,low,active,RFID-00002841,LAB-002,EMP-002
DOC-2025-002842,Document 2842,Description for Document 2842,document,legal,critical,archived,RFID-00002842,STOR-001,
DOC-2025-002843,Document 2843,Description for Document 2843,evidence,technical,high,inactive,RFID-00002843,ARCH-001,EMP-002
DOC-2025-002844,Document 2844,Description for Document 2844,docket,administrative,critical,archived,RFID-00002844,LAB-001,
DOC-2025-002845,Document 2845,Description for Document 2845,equipment,forensic,normal,archived,RFID-00002845,ARCH-001,EMP-002
DOC-2025-002846,Document 2846,Description for Document 2846,file,classified,low,inactive,RFID-00002846,STOR-002,
DOC-2025-002847,Document 2847,Description for Document 2847,file,classified,critical,archived,RFID-00002847,LAB-001,EMP-001
DOC-2025-002848,Document 2848,Description for Document 2848,equipment,classified,normal,archived,RFID-00002848,ARCH-001,EMP-002
DOC-2025-002849,Document 2849,Description for Document 2849,evidence,classified,critical,active,RFID-00002849,STOR-001,EMP-003
DOC-2025-002850,Document 2850,Description for Document 2850,docket,administrative,low,archived,RFID-00002850,ARCH-001,EMP-002
DOC-2025-002851,Document 2851,Description for Document 2851,docket,technical,low,inactive,RFID-00002851,STOR-001,EMP-004
DOC-2025-002852,Document 2852,Description for Document 2852,evidence,classified,low,active,RFID-00002852,LAB-001,EMP-002
DOC-2025-002853,Document 2853,Description for Document 2853,docket,administrative,critical,archived,RFID-00002853,STOR-002,EMP-001
DOC-2025-002854,Document 2854,Description for Document 2854,equipment,classified,critical,archived,RFID-00002854,STOR-002,EMP-002
DOC-2025-002855,Document 2855,Description for Document 2855,equipment,administrative,high,archived,RFID-00002855,LAB-001,EMP-004
DOC-2025-002856,Document 2856,Description for Document 2856,equipment,forensic,low,archived,RFID-00002856,STOR-002,EMP-005
DOC-2025-002857,Document 2857,Description for Document 2857,equipment,technical,critical,inactive,RFID-00002857,ARCH-001,EMP-002
DOC-2025-002858,Document 2858,Description for Document 2858,file,forensic,normal,archived,RFID-00002858,LAB-001,
DOC-2025-002859,Document 2859,Description for Document 2859,document,classified,high,active,RFID-00002859,LAB-001,EMP-001
DOC-2025-002860,Document 2860,Description for Document 2860,equipment,classified,critical,active,RFID-00002860,LAB-002,EMP-005
DOC-2025-002861,Document 2861,Description for Document 2861,evidence,classified,normal,active,RFID-00002861,ARCH-001,
DOC-2025-002862,Document 2862,Description for Document 2862,evidence,technical,high,active,RFID-00002862,ARCH-001,
DOC-2025-002863,Document 2863,Description for Document 2863,file,forensic,critical,active,RFID-00002863,STOR-002,EMP-005
DOC-2025-002864,Document 2864,Description for Document 2864,equipment,technical,low,inactive,RFID-00002864,STOR-002,
DOC-2025-002865,Document 2865,Description for Document 2865,evidence,technical,critical,archived,RFID-00002865,LAB-001,
DOC-2025-002866,Document 2866,Description for Document 2866,evidence,technical,low,active,RFID-00002866,STOR-002,EMP-003
DOC-2025-002867,Document 2867,Description for Document 2867,evidence,technical,normal,archived,RFID-00002867,LAB-002,
DOC-2025-002868,Document 2868,Description for Document 2868,docket,forensic,critical,active,RFID-00002868,STOR-001,EMP-003
DOC-2025-002869,Document 2869,Description for Document 2869,evidence,forensic,high,archived,RFID-00002869,LAB-001,
DOC-2025-002870,Document 2870,Description for Document 2870,file,classified,normal,inactive,RFID-00002870,LAB-001,EMP-005
DOC-2025-002871,Document 2871,Description for Document 2871,equipment,classified,critical,active,RFID-00002871,STOR-002,EMP-005
DOC-2025-002872,Document 2872,Description for Document 2872,equipment,classified,critical,archived,RFID-00002872,ARCH-001,EMP-003
DOC-2025-002873,Document 2873,Description for Document 2873,equipment,legal,normal,archived,RFID-00002873,LAB-001,EMP-003
DOC-2025-002874,Document 2874,Description for Document 2874,equipment,forensic,high,active,RFID-00002874,STOR-001,EMP-004
DOC-2025-002875,Document 2875,Description for Document 2875,equipment,legal,low,active,RFID-00002875,LAB-002,EMP-003
DOC-2025-002876,Document 2876,Description for Document 2876,document,technical,normal,active,RFID-00002876,LAB-001,EMP-005
DOC-2025-002877,Document 2877,Description for Document 2877,docket,forensic,critical,active,RFID-00002877,ARCH-001,EMP-002
DOC-2025-002878,Document 2878,Description for Document 2878,document,technical,low,inactive,RFID-00002878,LAB-001,
DOC-2025-002879,Document 2879,Description for Document 2879,equipment,legal,normal,archived,RFID-00002879,LAB-002,EMP-002
DOC-2025-002880,Document 2880,Description for Document 2880,equipment,administrative,high,archived,RFID-00002880,STOR-002,EMP-002
DOC-2025-002881,Document 2881,Description for Document 2881,docket,classified,critical,archived,RFID-00002881,LAB-001,EMP-005
DOC-2025-002882,Document 2882,Description for Document 2882,evidence,administrative,normal,active,RFID-00002882,STOR-001,
DOC-2025-002883,Document 2883,Description for Document 2883,docket,classified,low,archived,RFID-00002883,LAB-001,
DOC-2025-002884,Document 2884,Description for Document 2884,docket,administrative,normal,inactive,RFID-00002884,ARCH-001,
DOC-2025-002885,Document 2885,Description for Document 2885,file,technical,high,active,RFID-00002885,STOR-001,EMP-004
DOC-2025-002886,Document 2886,Description for Document 2886,evidence,technical,critical,active,RFID-00002886,ARCH-001,EMP-001
DOC-2025-002887,Document 2887,Description for Document 2887,document,classified,high,archived,RFID-00002887,STOR-002,EMP-004
DOC-2025-002888,Document 2888,Description for Document 2888,file,classified,low,archived,RFID-00002888,LAB-001,EMP-005
DOC-2025-002889,Document 2889,Description for Document 2889,file,technical,normal,active,RFID-00002889,STOR-002,
DOC-2025-002890,Document 2890,Description for Document 2890,docket,classified,high,active,RFID-00002890,ARCH-001,
DOC-2025-002891,Document 2891,Description for Document 2891,equipment,forensic,critical,archived,RFID-00002891,LAB-001,EMP-002
DOC-2025-002892,Document 2892,Description for Document 2892,docket,classified,critical,inactive,RFID-00002892,LAB-001,EMP-003
DOC-2025-002893,Document 2893,Description for Document 2893,evidence,forensic,high,inactive,RFID-00002893,LAB-002,EMP-002
DOC-2025-002894,Document 2894,Description for Document 2894,docket,classified,high,inactive,RFID-00002894,STOR-002,EMP-002
DOC-2025-002895,Document 2895,Description for Document 2895,evidence,technical,critical,inactive,RFID-00002895,STOR-001,EMP-001
DOC-2025-002896,Document 2896,Description for Document 2896,docket,forensic,low,active,RFID-00002896,STOR-001,EMP-002
DOC-2025-002897,Document 2897,Description for Document 2897,docket,legal,critical,inactive,RFID-00002897,LAB-002,EMP-004
DOC-2025-002898,Document 2898,Description for Document 2898,evidence,forensic,critical,inactive,RFID-00002898,LAB-002,
DOC-2025-002899,Document 2899,Description for Document 2899,file,forensic,critical,active,RFID-00002899,STOR-001,EMP-005
DOC-2025-002900,Document 2900,Description for Document 2900,file,legal,critical,inactive,RFID-00002900,LAB-002,EMP-001
DOC-2025-002901,Document 2901,Description for Document 2901,document,legal,low,active,RFID-00002901,STOR-001,EMP-005
DOC-2025-002902,Document 2902,Description for Document 2902,document,legal,high,archived,RFID-00002902,STOR-001,EMP-004
DOC-2025-002903,Document 2903,Description for Document 2903,docket,technical,high,active,RFID-00002903,ARCH-001,EMP-002
DOC-2025-002904,Document 2904,Description for Document 2904,equipment,administrative,high,archived,RFID-00002904,STOR-002,EMP-002
DOC-2025-002905,Document 2905,Description for Document 2905,equipment,legal,high,active,RFID-00002905,STOR-001,
DOC-2025-002906,Document 2906,Description for Document 2906,document,administrative,normal,active,RFID-00002906,STOR-001,EMP-003
DOC-2025-002907,Document 2907,Description for Document 2907,evidence,technical,low,archived,RFID-00002907,STOR-002,EMP-004
DOC-2025-002908,Document 2908,Description for Document 2908,equipment,forensic,critical,archived,RFID-00002908,STOR-001,EMP-004
DOC-2025-002909,Document 2909,Description for Document 2909,equipment,legal,normal,archived,RFID-00002909,ARCH-001,
DOC-2025-002910,Document 2910,Description for Document 2910,equipment,technical,high,active,RFID-00002910,LAB-002,EMP-001
DOC-2025-002911,Document 2911,Description for Document 2911,document,classified,high,archived,RFID-00002911,STOR-001,EMP-002
DOC-2025-002912,Document 2912,Description for Document 2912,equipment,classified,low,inactive,RFID-00002912,LAB-001,
DOC-2025-002913,Document 2913,Description for Document 2913,document,forensic,low,archived,RFID-00002913,ARCH-001,EMP-003
DOC-2025-002914,Document 2914,Description for Document 2914,file,technical,normal,inactive,RFID-00002914,ARCH-001,EMP-004
DOC-2025-002915,Document 2915,Description for Document 2915,equipment,classified,high,active,RFID-00002915,LAB-002,EMP-005
DOC-2025-002916,Document 2916,Description for Document 2916,equipment,administrative,normal,active,RFID-00002916,STOR-002,
DOC-2025-002917,Document 2917,Description for Document 2917,file,classified,critical,inactive,RFID-00002917,STOR-001,EMP-002
DOC-2025-002918,Document 2918,Description for Document 2918,document,classified,high,active,RFID-00002918,ARCH-001,
DOC-2025-002919,Document 2919,Description for Document 2919,evidence,forensic,normal,active,RFID-00002919,STOR-001,EMP-001
DOC-2025-002920,Document 2920,Description for Document 2920,file,technical,critical,archived,RFID-00002920,STOR-002,EMP-005
DOC-2025-002921,Document 2921,Description for Document 2921,equipment,technical,high,inactive,RFID-00002921,STOR-001,EMP-002
DOC-2025-002922,Document 2922,Description for Document 2922,evidence,classified,normal,inactive,RFID-00002922,ARCH-001,
DOC-2025-002923,Document 2923,Description for Document 2923,file,technical,low,archived,RFID-00002923,LAB-001,EMP-003
DOC-2025-002924,Document 2924,Description for Document 2924,equipment,classified,low,archived,RFID-00002924,ARCH-001,EMP-004
DOC-2025-002925,Document 2925,Description for Document 2925,docket,forensic,low,inactive,RFID-00002925,LAB-001,EMP-003
DOC-2025-002926,Document 2926,Description for Document 2926,file,classified,normal,active,RFID-00002926,LAB-001,EMP-004
DOC-2025-002927,Document 2927,Description for Document 2927,docket,technical,critical,active,RFID-00002927,STOR-001,EMP-005
DOC-2025-002928,Document 2928,Description for Document 2928,evidence,classified,normal,inactive,RFID-00002928,LAB-001,EMP-005
DOC-2025-002929,Document 2929,Description for Document 2929,evidence,forensic,high,archived,RFID-00002929,LAB-001,EMP-004
DOC-2025-002930,Document 2930,Description for Document 2930,evidence,administrative,high,inactive,RFID-00002930,STOR-001,EMP-001
DOC-2025-002931,Document 2931,Description for Document 2931,evidence,forensic,high,archived,RFID-00002931,LAB-002,EMP-002
DOC-2025-002932,Document 2932,Description for Document 2932,docket,administrative,high,archived,RFID-00002932,LAB-002,EMP-005
DOC-2025-002933,Document 2933,Description for Document 2933,evidence,classified,critical,inactive,RFID-00002933,LAB-001,EMP-005
DOC-2025-002934,Document 2934,Description for Document 2934,file,classified,high,active,RFID-00002934,LAB-002,
DOC-2025-002935,Document 2935,Description for Document 2935,docket,administrative,critical,active,RFID-00002935,STOR-001,EMP-004
DOC-2025-002936,Document 2936,Description for Document 2936,file,legal,low,inactive,RFID-00002936,ARCH-001,EMP-002
DOC-2025-002937,Document 2937,Description for Document 2937,document,legal,low,inactive,RFID-00002937,ARCH-001,
DOC-2025-002938,Document 2938,Description for Document 2938,equipment,classified,low,inactive,RFID-00002938,LAB-001,EMP-003
DOC-2025-002939,Document 2939,Description for Document 2939,file,classified,normal,inactive,RFID-00002939,ARCH-001,EMP-002
DOC-2025-002940,Document 2940,Description for Document 2940,file,administrative,high,archived,RFID-00002940,LAB-002,
DOC-2025-002941,Document 2941,Description for Document 2941,docket,classified,normal,archived,RFID-00002941,STOR-001,EMP-001
DOC-2025-002942,Document 2942,Description for Document 2942,docket,technical,critical,archived,RFID-00002942,LAB-001,EMP-005
DOC-2025-002943,Document 2943,Description for Document 2943,evidence,legal,high,active,RFID-00002943,ARCH-001,
DOC-2025-002944,Document 2944,Description for Document 2944,evidence,administrative,low,inactive,RFID-00002944,LAB-002,EMP-002
DOC-2025-002945,Document 2945,Description for Document 2945,equipment,classified,low,inactive,RFID-00002945,STOR-002,EMP-002
DOC-2025-002946,Document 2946,Description for Document 2946,evidence,classified,high,archived,RFID-00002946,ARCH-001,EMP-005
DOC-2025-002947,Document 2947,Description for Document 2947,evidence,forensic,normal,archived,RFID-00002947,LAB-001,EMP-002
DOC-2025-002948,Document 2948,Description for Document 2948,docket,classified,high,archived,RFID-00002948,LAB-001,EMP-001
DOC-2025-002949,Document 2949,Description for Document 2949,evidence,legal,normal,active,RFID-00002949,ARCH-001,
DOC-2025-002950,Document 2950,Description for Document 2950,document,forensic,normal,archived,RFID-00002950,STOR-002,EMP-002
DOC-2025-002951,Document 2951,Description for Document 2951,evidence,administrative,normal,inactive,RFID-00002951,LAB-002,EMP-004
DOC-2025-002952,Document 2952,Description for Document 2952,equipment,legal,normal,active,RFID-00002952,STOR-002,
DOC-2025-002953,Document 2953,Description for Document 2953,docket,forensic,low,archived,RFID-00002953,STOR-001,EMP-005
DOC-2025-002954,Document 2954,Description for Document 2954,document,administrative,critical,active,RFID-00002954,LAB-001,
DOC-2025-002955,Document 2955,Description for Document 2955,document,classified,critical,active,RFID-00002955,STOR-001,
DOC-2025-002956,Document 2956,Description for Document 2956,docket,technical,critical,inactive,RFID-00002956,STOR-002,
DOC-2025-002957,Document 2957,Description for Document 2957,equipment,administrative,low,inactive,RFID-00002957,LAB-002,
DOC-2025-002958,Document 2958,Description for Document 2958,docket,legal,normal,active,RFID-00002958,STOR-002,
DOC-2025-002959,Document 2959,Description for Document 2959,docket,administrative,normal,inactive,RFID-00002959,LAB-002,EMP-001
DOC-2025-002960,Document 2960,Description for Document 2960,file,technical,low,inactive,RFID-00002960,STOR-002,EMP-001
DOC-2025-002961,Document 2961,Description for Document 2961,file,forensic,low,active,RFID-00002961,STOR-001,EMP-001
DOC-2025-002962,Document 2962,Description for Document 2962,equipment,technical,critical,active,RFID-00002962,STOR-001,
DOC-2025-002963,Document 2963,Description for Document 2963,equipment,classified,low,inactive,RFID-00002963,LAB-001,EMP-004
DOC-2025-002964,Document 2964,Description for Document 2964,equipment,legal,critical,active,RFID-00002964,STOR-002,EMP-001
DOC-2025-002965,Document 2965,Description for Document 2965,docket,administrative,low,archived,RFID-00002965,LAB-002,EMP-004
DOC-2025-002966,Document 2966,Description for Document 2966,docket,legal,normal,archived,RFID-00002966,STOR-002,EMP-001
DOC-2025-002967,Document 2967,Description for Document 2967,file,legal,normal,archived,RFID-00002967,ARCH-001,EMP-002
DOC-2025-002968,Document 2968,Description for Document 2968,equipment,legal,low,archived,RFID-00002968,STOR-001,EMP-003
DOC-2025-002969,Document 2969,Description for Document 2969,equipment,technical,high,inactive,RFID-00002969,LAB-001,
DOC-2025-002970,Document 2970,Description for Document 2970,docket,classified,critical,active,RFID-00002970,LAB-002,
DOC-2025-002971,Document 2971,Description for Document 2971,document,administrative,low,active,RFID-00002971,STOR-001,
DOC-2025-002972,Document 2972,Description for Document 2972,file,technical,low,active,RFID-00002972,STOR-002,EMP-003
DOC-2025-002973,Document 2973,Description for Document 2973,document,technical,high,active,RFID-00002973,LAB-002,EMP-003
DOC-2025-002974,Document 2974,Description for Document 2974,docket,classified,normal,active,RFID-00002974,LAB-001,EMP-001
DOC-2025-002975,Document 2975,Description for Document 2975,docket,administrative,critical,active,RFID-00002975,STOR-002,
DOC-2025-002976,Document 2976,Description for Document 2976,file,classified,high,archived,RFID-00002976,ARCH-001,EMP-004
DOC-2025-002977,Document 2977,Description for Document 2977,evidence,classified,high,active,RFID-00002977,LAB-002,EMP-003
DOC-2025-002978,Document 2978,Description for Document 2978,file,technical,critical,active,RFID-00002978,STOR-001,EMP-002
DOC-2025-002979,Document 2979,Description for Document 2979,docket,technical,high,archived,RFID-00002979,STOR-001,
DOC-2025-002980,Document 2980,Description for Document 2980,file,technical,high,active,RFID-00002980,LAB-002,EMP-002
DOC-2025-002981,Document 2981,Description for Document 2981,equipment,legal,critical,archived,RFID-00002981,STOR-002,EMP-005
DOC-2025-002982,Document 2982,Description for Document 2982,docket,classified,critical,inactive,RFID-00002982,STOR-001,EMP-003
DOC-2025-002983,Document 2983,Description for Document 2983,evidence,legal,critical,active,RFID-00002983,STOR-002,
DOC-2025-002984,Document 2984,Description for Document 2984,docket,legal,normal,active,RFID-00002984,STOR-002,EMP-005
DOC-2025-002985,Document 2985,Description for Document 2985,evidence,forensic,critical,inactive,RFID-00002985,STOR-002,EMP-001
DOC-2025-002986,Document 2986,Description for Document 2986,file,administrative,normal,inactive,RFID-00002986,LAB-001,EMP-004
DOC-2025-002987,Document 2987,Description for Document 2987,docket,administrative,high,active,RFID-00002987,LAB-002,EMP-004
DOC-2025-002988,Document 2988,Description for Document 2988,document,legal,high,active,RFID-00002988,STOR-001,
DOC-2025-002989,Document 2989,Description for Document 2989,evidence,legal,low,active,RFID-00002989,STOR-002,EMP-005
DOC-2025-002990,Document 2990,Description for Document 2990,document,classified,critical,active,RFID-00002990,LAB-002,
DOC-2025-002991,Document 2991,Description for Document 2991,document,technical,normal,inactive,RFID-00002991,LAB-001,
DOC-2025-002992,Document 2992,Description for Document 2992,evidence,classified,normal,archived,RFID-00002992,LAB-002,EMP-004
DOC-2025-002993,Document 2993,Description for Document 2993,docket,forensic,high,inactive,RFID-00002993,STOR-001,EMP-003
DOC-2025-002994,Document 2994,Description for Document 2994,document,legal,normal,inactive,RFID-00002994,STOR-002,EMP-003
DOC-2025-002995,Document 2995,Description for Document 2995,docket,forensic,high,archived,RFID-00002995,STOR-002,EMP-002
DOC-2025-002996,Document 2996,Description for Document 2996,file,classified,normal,active,RFID-00002996,LAB-002,EMP-003
DOC-2025-002997,Document 2997,Description for Document 2997,file,technical,normal,active,RFID-00002997,STOR-001,
DOC-2025-002998,Document 2998,Description for Document 2998,document,technical,high,archived,RFID-00002998,ARCH-001,EMP-002
DOC-2025-002999,Document 2999,Description for Document 2999,docket,classified,low,inactive,RFID-00002999,LAB-002,
DOC-2025-003000,Document 3000,Description for Document 3000,file,technical,critical,archived,RFID-00003000,LAB-002,
DOC-2025-003001,Document 3001,Description for Document 3001,document,technical,high,archived,RFID-00003001,STOR-001,
DOC-2025-003002,Document 3002,Description for Document 3002,file,legal,critical,inactive,RFID-00003002,STOR-001,EMP-004
DOC-2025-003003,Document 3003,Description for Document 3003,equipment,administrative,low,inactive,RFID-00003003,LAB-002,
DOC-2025-003004,Document 3004,Description for Document 3004,document,legal,high,archived,RFID-00003004,STOR-002,EMP-001
DOC-2025-003005,Document 3005,Description for Document 3005,file,technical,critical,inactive,RFID-00003005,LAB-001,
DOC-2025-003006,Document 3006,Description for Document 3006,equipment,administrative,critical,archived,RFID-00003006,LAB-002,
DOC-2025-003007,Document 3007,Description for Document 3007,docket,classified,critical,archived,RFID-00003007,STOR-002,EMP-005
DOC-2025-003008,Document 3008,Description for Document 3008,equipment,classified,low,active,RFID-00003008,LAB-002,
DOC-2025-003009,Document 3009,Description for Document 3009,equipment,forensic,normal,active,RFID-00003009,LAB-002,EMP-005
DOC-2025-003010,Document 3010,Description for Document 3010,document,administrative,low,inactive,RFID-00003010,LAB-001,EMP-003
DOC-2025-003011,Document 3011,Description for Document 3011,docket,technical,critical,inactive,RFID-00003011,ARCH-001,
DOC-2025-003012,Document 3012,Description for Document 3012,docket,classified,normal,inactive,RFID-00003012,STOR-002,EMP-005
DOC-2025-003013,Document 3013,Description for Document 3013,document,legal,low,active,RFID-00003013,LAB-001,EMP-005
DOC-2025-003014,Document 3014,Description for Document 3014,document,legal,normal,inactive,RFID-00003014,ARCH-001,EMP-002
DOC-2025-003015,Document 3015,Description for Document 3015,equipment,forensic,high,inactive,RFID-00003015,LAB-001,
DOC-2025-003016,Document 3016,Description for Document 3016,docket,classified,high,active,RFID-00003016,LAB-001,
DOC-2025-003017,Document 3017,Description for Document 3017,file,technical,critical,active,RFID-00003017,ARCH-001,
DOC-2025-003018,Document 3018,Description for Document 3018,evidence,technical,low,inactive,RFID-00003018,LAB-002,EMP-005
DOC-2025-003019,Document 3019,Description for Document 3019,evidence,technical,high,inactive,RFID-00003019,ARCH-001,EMP-004
DOC-2025-003020,Document 3020,Description for Document 3020,equipment,administrative,low,inactive,RFID-00003020,ARCH-001,EMP-002
DOC-2025-003021,Document 3021,Description for Document 3021,evidence,technical,high,active,RFID-00003021,STOR-001,EMP-004
DOC-2025-003022,Document 3022,Description for Document 3022,equipment,classified,critical,archived,RFID-00003022,ARCH-001,
DOC-2025-003023,Document 3023,Description for Document 3023,document,technical,critical,archived,RFID-00003023,LAB-002,EMP-003
DOC-2025-003024,Document 3024,Description for Document 3024,docket,technical,critical,inactive,RFID-00003024,ARCH-001,EMP-002
DOC-2025-003025,Document 3025,Description for Document 3025,file,classified,low,active,RFID-00003025,LAB-002,EMP-001
DOC-2025-003026,Document 3026,Description for Document 3026,evidence,classified,normal,active,RFID-00003026,STOR-002,
DOC-2025-003027,Document 3027,Description for Document 3027,docket,technical,high,active,RFID-00003027,LAB-002,EMP-005
DOC-2025-003028,Document 3028,Description for Document 3028,equipment,administrative,low,active,RFID-00003028,STOR-001,EMP-003
DOC-2025-003029,Document 3029,Description for Document 3029,evidence,classified,critical,inactive,RFID-00003029,STOR-002,EMP-002
DOC-2025-003030,Document 3030,Description for Document 3030,document,forensic,normal,archived,RFID-00003030,LAB-001,EMP-005
DOC-2025-003031,Document 3031,Description for Document 3031,document,administrative,critical,archived,RFID-00003031,LAB-001,
DOC-2025-003032,Document 3032,Description for Document 3032,evidence,forensic,critical,archived,RFID-00003032,STOR-001,EMP-003
DOC-2025-003033,Document 3033,Description for Document 3033,file,legal,low,inactive,RFID-00003033,LAB-002,EMP-003
DOC-2025-003034,Document 3034,Description for Document 3034,docket,classified,normal,active,RFID-00003034,STOR-001,EMP-002
DOC-2025-003035,Document 3035,Description for Document 3035,equipment,administrative,normal,archived,RFID-00003035,LAB-002,EMP-005
DOC-2025-003036,Document 3036,Description for Document 3036,equipment,legal,normal,archived,RFID-00003036,STOR-001,EMP-003
DOC-2025-003037,Document 3037,Description for Document 3037,evidence,legal,normal,active,RFID-00003037,LAB-001,EMP-002
DOC-2025-003038,Document 3038,Description for Document 3038,equipment,technical,high,active,RFID-00003038,LAB-001,EMP-003
DOC-2025-003039,Document 3039,Description for Document 3039,equipment,classified,normal,inactive,RFID-00003039,LAB-001,EMP-005
DOC-2025-003040,Document 3040,Description for Document 3040,file,classified,high,archived,RFID-00003040,LAB-001,EMP-005
DOC-2025-003041,Document 3041,Description for Document 3041,document,legal,high,archived,RFID-00003041,LAB-001,EMP-003
DOC-2025-003042,Document 3042,Description for Document 3042,document,classified,low,archived,RFID-00003042,LAB-002,
DOC-2025-003043,Document 3043,Description for Document 3043,file,classified,critical,inactive,RFID-00003043,LAB-002,
DOC-2025-003044,Document 3044,Description for Document 3044,document,administrative,normal,inactive,RFID-00003044,LAB-002,EMP-002
DOC-2025-003045,Document 3045,Description for Document 3045,evidence,administrative,normal,archived,RFID-00003045,LAB-002,EMP-005
DOC-2025-003046,Document 3046,Description for Document 3046,equipment,technical,low,active,RFID-00003046,ARCH-001,EMP-002
DOC-2025-003047,Document 3047,Description for Document 3047,file,forensic,normal,inactive,RFID-00003047,LAB-001,
DOC-2025-003048,Document 3048,Description for Document 3048,equipment,classified,critical,archived,RFID-00003048,ARCH-001,EMP-001
DOC-2025-003049,Document 3049,Description for Document 3049,docket,technical,high,inactive,RFID-00003049,LAB-002,
DOC-2025-003050,Document 3050,Description for Document 3050,evidence,legal,critical,inactive,RFID-00003050,LAB-002,
DOC-2025-003051,Document 3051,Description for Document 3051,evidence,administrative,critical,archived,RFID-00003051,STOR-002,
DOC-2025-003052,Document 3052,Description for Document 3052,evidence,classified,critical,inactive,RFID-00003052,STOR-001,EMP-001
DOC-2025-003053,Document 3053,Description for Document 3053,docket,legal,high,inactive,RFID-00003053,STOR-001,
DOC-2025-003054,Document 3054,Description for Document 3054,equipment,legal,normal,archived,RFID-00003054,LAB-002,EMP-003
DOC-2025-003055,Document 3055,Description for Document 3055,document,classified,low,inactive,RFID-00003055,STOR-001,
DOC-2025-003056,Document 3056,Description for Document 3056,docket,forensic,critical,archived,RFID-00003056,ARCH-001,
DOC-2025-003057,Document 3057,Description for Document 3057,equipment,legal,critical,inactive,RFID-00003057,ARCH-001,EMP-003
DOC-2025-003058,Document 3058,Description for Document 3058,docket,legal,high,active,RFID-00003058,LAB-001,EMP-004
DOC-2025-003059,Document 3059,Description for Document 3059,evidence,legal,critical,inactive,RFID-00003059,ARCH-001,EMP-005
DOC-2025-003060,Document 3060,Description for Document 3060,docket,technical,normal,archived,RFID-00003060,STOR-002,EMP-005
DOC-2025-003061,Document 3061,Description for Document 3061,evidence,technical,high,archived,RFID-00003061,STOR-001,
DOC-2025-003062,Document 3062,Description for Document 3062,file,technical,high,archived,RFID-00003062,ARCH-001,EMP-001
DOC-2025-003063,Document 3063,Description for Document 3063,docket,forensic,critical,active,RFID-00003063,LAB-001,EMP-003
